puuid,date,lane,individualPosition,win,match_id,championname
9ebsgmBOV2TU2qK-Dv88Zn_1YlU2SetKPTGa6McKrcop6q6SnGbXVMaR_EgaixiLJH-8uMQ4Qv45Qw,2022-01-24 02:16:40,NONE,BOTTOM,True,EUW1_5687945673,Jinx
9ebsgmBOV2TU2qK-Dv88Zn_1YlU2SetKPTGa6McKrcop6q6SnGbXVMaR_EgaixiLJH-8uMQ4Qv45Qw,2022-01-24 01:32:45,MIDDLE,BOTTOM,True,EUW1_5687873772,Senna
9ebsgmBOV2TU2qK-Dv88Zn_1YlU2SetKPTGa6McKrcop6q6SnGbXVMaR_EgaixiLJH-8uMQ4Qv45Qw,2022-01-24 00:56:55,MIDDLE,BOTTOM,True,EUW1_5687861488,Xayah
9ebsgmBOV2TU2qK-Dv88Zn_1YlU2SetKPTGa6McKrcop6q6SnGbXVMaR_EgaixiLJH-8uMQ4Qv45Qw,2022-01-24 00:10:26,BOTTOM,BOTTOM,True,EUW1_5687786562,Jhin
9ebsgmBOV2TU2qK-Dv88Zn_1YlU2SetKPTGa6McKrcop6q6SnGbXVMaR_EgaixiLJH-8uMQ4Qv45Qw,2022-01-23 22:02:36,BOTTOM,BOTTOM,True,EUW1_5687656022,Jinx
9ebsgmBOV2TU2qK-Dv88Zn_1YlU2SetKPTGa6McKrcop6q6SnGbXVMaR_EgaixiLJH-8uMQ4Qv45Qw,2022-01-23 20:26:35,JUNGLE,BOTTOM,False,EUW1_5687453740,Jinx
9ebsgmBOV2TU2qK-Dv88Zn_1YlU2SetKPTGa6McKrcop6q6SnGbXVMaR_EgaixiLJH-8uMQ4Qv45Qw,2022-01-23 17:44:26,BOTTOM,BOTTOM,False,EUW1_5686846161,Jhin
9ebsgmBOV2TU2qK-Dv88Zn_1YlU2SetKPTGa6McKrcop6q6SnGbXVMaR_EgaixiLJH-8uMQ4Qv45Qw,2022-01-23 16:40:05,BOTTOM,BOTTOM,True,EUW1_5686551973,Aphelios
9ebsgmBOV2TU2qK-Dv88Zn_1YlU2SetKPTGa6McKrcop6q6SnGbXVMaR_EgaixiLJH-8uMQ4Qv45Qw,2022-01-23 16:03:30,NONE,BOTTOM,False,EUW1_5686502047,Lucian
9ebsgmBOV2TU2qK-Dv88Zn_1YlU2SetKPTGa6McKrcop6q6SnGbXVMaR_EgaixiLJH-8uMQ4Qv45Qw,2022-01-23 13:34:20,JUNGLE,BOTTOM,False,EUW1_5686141001,Jinx
9ebsgmBOV2TU2qK-Dv88Zn_1YlU2SetKPTGa6McKrcop6q6SnGbXVMaR_EgaixiLJH-8uMQ4Qv45Qw,2022-01-23 12:37:32,BOTTOM,BOTTOM,True,EUW1_5686050901,Kaisa
9ebsgmBOV2TU2qK-Dv88Zn_1YlU2SetKPTGa6McKrcop6q6SnGbXVMaR_EgaixiLJH-8uMQ4Qv45Qw,2022-01-22 23:25:00,BOTTOM,BOTTOM,True,EUW1_5685345260,Xayah
9ebsgmBOV2TU2qK-Dv88Zn_1YlU2SetKPTGa6McKrcop6q6SnGbXVMaR_EgaixiLJH-8uMQ4Qv45Qw,2022-01-22 22:53:42,JUNGLE,BOTTOM,True,EUW1_5685288466,Jinx
9ebsgmBOV2TU2qK-Dv88Zn_1YlU2SetKPTGa6McKrcop6q6SnGbXVMaR_EgaixiLJH-8uMQ4Qv45Qw,2022-01-22 22:21:52,NONE,BOTTOM,True,EUW1_5685271562,Kaisa
9ebsgmBOV2TU2qK-Dv88Zn_1YlU2SetKPTGa6McKrcop6q6SnGbXVMaR_EgaixiLJH-8uMQ4Qv45Qw,2022-01-22 20:34:56,BOTTOM,BOTTOM,False,EUW1_5684926949,Aphelios
9ebsgmBOV2TU2qK-Dv88Zn_1YlU2SetKPTGa6McKrcop6q6SnGbXVMaR_EgaixiLJH-8uMQ4Qv45Qw,2022-01-22 12:26:28,JUNGLE,BOTTOM,True,EUW1_5683710958,Aphelios
9ebsgmBOV2TU2qK-Dv88Zn_1YlU2SetKPTGa6McKrcop6q6SnGbXVMaR_EgaixiLJH-8uMQ4Qv45Qw,2022-01-21 18:27:44,BOTTOM,BOTTOM,False,EUW1_5682072849,Aphelios
9ebsgmBOV2TU2qK-Dv88Zn_1YlU2SetKPTGa6McKrcop6q6SnGbXVMaR_EgaixiLJH-8uMQ4Qv45Qw,2022-01-21 14:52:08,BOTTOM,BOTTOM,True,EUW1_5681640667,Aphelios
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-22 16:30:56,MIDDLE,MIDDLE,False,EUW1_5569824216,Chogath
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-22 15:45:17,MIDDLE,MIDDLE,False,EUW1_5569678445,Chogath
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-22 15:08:59,MIDDLE,MIDDLE,False,EUW1_5569683354,TwistedFate
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-22 14:34:47,MIDDLE,MIDDLE,True,EUW1_5569589052,TwistedFate
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-22 13:57:33,BOTTOM,UTILITY,False,EUW1_5569584855,Nami
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-22 13:16:21,MIDDLE,MIDDLE,False,EUW1_5569560821,TwistedFate
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-22 12:36:58,MIDDLE,MIDDLE,False,EUW1_5569554791,TwistedFate
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-22 10:40:54,TOP,MIDDLE,True,EUW1_5569445821,Tryndamere
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-22 00:31:45,BOTTOM,UTILITY,True,EUW1_5569231028,Nami
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-21 23:54:28,NONE,MIDDLE,True,EUW1_5569118012,TwistedFate
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-21 23:16:17,MIDDLE,MIDDLE,True,EUW1_5569104635,TwistedFate
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-21 22:20:19,MIDDLE,MIDDLE,True,EUW1_5568946645,TwistedFate
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-21 21:25:05,MIDDLE,MIDDLE,True,EUW1_5568784394,TwistedFate
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-21 16:32:53,MIDDLE,MIDDLE,False,EUW1_5567993254,Yone
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-21 16:00:56,MIDDLE,MIDDLE,True,EUW1_5567818946,Yone
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-21 10:18:22,MIDDLE,MIDDLE,False,EUW1_5567347987,Yone
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-21 09:31:53,MIDDLE,MIDDLE,False,EUW1_5567392547,Yone
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-20 23:38:33,MIDDLE,MIDDLE,False,EUW1_5567032161,Chogath
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-20 20:04:17,MIDDLE,MIDDLE,False,EUW1_5566603934,Yone
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-20 17:43:15,BOTTOM,BOTTOM,False,EUW1_5566068607,Yasuo
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-20 16:44:48,MIDDLE,MIDDLE,False,EUW1_5565869945,Chogath
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-20 16:16:54,TOP,MIDDLE,True,EUW1_5565934251,Chogath
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-20 15:34:02,TOP,TOP,True,EUW1_5565778095,Tryndamere
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-20 14:39:36,MIDDLE,MIDDLE,False,EUW1_5565650014,Irelia
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-20 13:43:58,TOP,TOP,False,EUW1_5565720593,Yasuo
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-20 13:09:09,TOP,TOP,True,EUW1_5565556790,Yone
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-20 12:15:54,MIDDLE,MIDDLE,False,EUW1_5565460127,Chogath
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-20 10:33:15,MIDDLE,MIDDLE,False,EUW1_5565349822,Yone
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-20 09:45:05,TOP,TOP,False,EUW1_5565395142,Yone
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-19 22:16:52,MIDDLE,MIDDLE,False,EUW1_5564849077,Yasuo
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-19 21:27:17,MIDDLE,MIDDLE,True,EUW1_5564837605,Cassiopeia
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-19 20:52:42,MIDDLE,MIDDLE,False,EUW1_5564742061,TwistedFate
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-19 20:02:06,MIDDLE,MIDDLE,False,EUW1_5564721099,Kayle
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-19 14:47:30,MIDDLE,MIDDLE,True,EUW1_5564111951,Varus
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-19 14:06:49,BOTTOM,BOTTOM,True,EUW1_5563995726,Varus
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-19 13:35:03,MIDDLE,MIDDLE,True,EUW1_5563991924,Varus
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-18 22:26:59,MIDDLE,MIDDLE,False,EUW1_5563145337,Varus
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-18 21:45:05,BOTTOM,BOTTOM,False,EUW1_5563077099,Varus
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-18 21:04:33,JUNGLE,JUNGLE,False,EUW1_5562959279,Karthus
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-18 17:29:48,MIDDLE,MIDDLE,False,EUW1_5562527515,KogMaw
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-18 16:56:03,MIDDLE,MIDDLE,True,EUW1_5562551737,TwistedFate
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-18 14:26:52,MIDDLE,MIDDLE,True,EUW1_5562280129,Lux
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-18 13:48:29,TOP,BOTTOM,False,EUW1_5562196986,MissFortune
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-18 13:23:28,NONE,MIDDLE,False,EUW1_5562233882,Annie
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-18 12:51:13,JUNGLE,JUNGLE,True,EUW1_5562250637,Evelynn
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-18 10:40:36,MIDDLE,MIDDLE,False,EUW1_5562039622,Cassiopeia
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-17 20:34:45,BOTTOM,UTILITY,False,EUW1_5561078455,Xerath
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-17 14:59:30,BOTTOM,BOTTOM,False,EUW1_5560477069,Veigar
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-17 14:13:38,BOTTOM,UTILITY,True,EUW1_5560471138,Xerath
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-15 21:38:10,JUNGLE,JUNGLE,False,EUW1_5557665912,Shyvana
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-15 20:59:15,MIDDLE,MIDDLE,False,EUW1_5557578110,Kassadin
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-15 20:24:15,JUNGLE,JUNGLE,True,EUW1_5557489555,Hecarim
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-15 20:00:27,NONE,MIDDLE,True,EUW1_5557465312,Vex
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-15 19:27:22,MIDDLE,MIDDLE,False,EUW1_5557319949,Veigar
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-15 18:19:56,MIDDLE,MIDDLE,False,EUW1_5557292410,Veigar
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-15 17:40:20,BOTTOM,BOTTOM,False,EUW1_5557158201,MissFortune
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-15 17:09:05,MIDDLE,MIDDLE,True,EUW1_5557133127,Nasus
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-15 16:34:12,MIDDLE,MIDDLE,False,EUW1_5557066583,Veigar
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-15 16:01:30,MIDDLE,MIDDLE,True,EUW1_5556999280,Veigar
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-15 15:15:22,MIDDLE,MIDDLE,True,EUW1_5556975340,Veigar
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-15 14:08:30,BOTTOM,BOTTOM,True,EUW1_5556867455,MissFortune
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-15 13:32:10,MIDDLE,MIDDLE,False,EUW1_5556844275,Kassadin
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-15 13:07:25,NONE,MIDDLE,False,EUW1_5556798588,Veigar
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-15 12:27:23,MIDDLE,MIDDLE,False,EUW1_5556738202,Nasus
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-15 10:28:51,MIDDLE,MIDDLE,False,EUW1_5556618326,Veigar
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-15 09:51:51,MIDDLE,MIDDLE,True,EUW1_5556596354,Veigar
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-15 09:07:35,BOTTOM,BOTTOM,False,EUW1_5556633064,Veigar
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-15 08:15:59,MIDDLE,MIDDLE,True,EUW1_5556542554,Veigar
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-15 00:14:54,BOTTOM,BOTTOM,False,EUW1_5556293636,MissFortune
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-14 23:44:13,MIDDLE,MIDDLE,True,EUW1_5556290806,Veigar
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-14 23:08:22,BOTTOM,BOTTOM,False,EUW1_5556057654,MissFortune
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-14 22:34:45,MIDDLE,MIDDLE,True,EUW1_5556081789,Veigar
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-14 21:46:42,TOP,MIDDLE,False,EUW1_5555875620,Veigar
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-14 17:47:03,MIDDLE,MIDDLE,True,EUW1_5555426244,Veigar
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-14 16:49:39,BOTTOM,BOTTOM,True,EUW1_5555316344,MissFortune
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-14 16:15:21,NONE,TOP,True,EUW1_5555242129,Malphite
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-14 15:14:39,BOTTOM,BOTTOM,True,EUW1_5555099059,Veigar
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-14 14:40:05,BOTTOM,BOTTOM,True,EUW1_5555121447,MissFortune
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-14 14:00:39,BOTTOM,BOTTOM,False,EUW1_5554966460,Veigar
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-14 13:03:24,BOTTOM,BOTTOM,False,EUW1_5554916747,Veigar
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-14 12:32:16,NONE,MIDDLE,True,EUW1_5554921553,Veigar
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-14 10:23:18,MIDDLE,MIDDLE,False,EUW1_5554707782,Veigar
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-14 00:10:17,MIDDLE,MIDDLE,True,EUW1_5554387950,Kassadin
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-13 23:23:43,MIDDLE,MIDDLE,True,EUW1_5554401378,Malphite
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-13 23:01:43,NONE,MIDDLE,False,EUW1_5554249294,Garen
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-13 22:18:59,TOP,MIDDLE,False,EUW1_5554238322,Veigar
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-13 21:48:30,BOTTOM,BOTTOM,False,EUW1_5554175889,Veigar
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-13 21:17:52,BOTTOM,BOTTOM,True,EUW1_5554109728,Veigar
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-13 20:33:33,MIDDLE,MIDDLE,True,EUW1_5554111621,Xerath
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-13 20:13:05,NONE,MIDDLE,True,EUW1_5553978639,Veigar
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-13 17:47:10,MIDDLE,MIDDLE,True,EUW1_5553775595,Veigar
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-13 17:08:04,MIDDLE,MIDDLE,False,EUW1_5553589337,Xerath
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-13 16:23:05,JUNGLE,MIDDLE,True,EUW1_5553542985,TwistedFate
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-13 15:48:56,TOP,TOP,False,EUW1_5553286657,Garen
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-13 14:43:49,TOP,MIDDLE,True,EUW1_5553156345,Veigar
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-13 13:56:19,MIDDLE,MIDDLE,True,EUW1_5553049461,Veigar
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-13 13:30:52,NONE,MIDDLE,False,EUW1_5553026149,Veigar
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-13 13:00:30,TOP,MIDDLE,False,EUW1_5553032103,Veigar
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-13 12:09:34,MIDDLE,MIDDLE,True,EUW1_5552916092,Veigar
Nh32dibcco2GNhIUB-nq0koNp8Ou92EhHgU77NXWhU-zjJZIj6_pyL07ck06FUWMj_cuHLyLCw8sIQ,2021-11-13 10:28:55,TOP,TOP,False,EUW1_5552872974,Malphite
